Country,name,english name,date adopted,Lyricist,Composer,Audio,text,verses,Size,Sub Region,Continent
United Kingdom,God Save the Queenu,,1745,Henry Carey,Unknown,God Save the Queen,"God save our gracious Queen,
Long live our noble Queen,
God save the Queen:
Send her victorious,
Happy and glorious,
Long to reign over us:
God save the Queen.

2. O Lord, our God, arise,
Scatter her enemies,
And make them fall.
Confound their politics,
Frustrate their knavish tricks,
On Thee our hopes we fix,
God save us all.

3. Thy choicest gifts in store,
On her be pleased to pour;
Long may she reign:
May she defend our laws,
And ever give us cause
To sing with heart and voice
God save the Queen",3,"67,886,011",Northern Europe,Europe
Spain,La Marcha Real,The Royal March,1770,Unknown,Unknown,La Marcha Real,,,"46,754,778",Southern Europe,Europe
France,La Marseillaise,The Marseillaise,1795,Claude Joseph Rouget de Lisle,Claude Joseph Rouget de Lisle,La Marseillaise,"Arise, children of the Fatherland,
The day of glory has arrived!
Against us, tyranny's
Bloody standard is raised, repeat
Do you hear, in the countryside,
The roar of those ferocious soldiers?
They're coming right into our arms
To cut the throats of our sons, our women!

To arms, citizens,
Form your battalions,
Let's march, let's march!
Let an impure blood
Water our furrows!

What does this horde of slaves,
Of traitors and conspiring kings want?
For whom have these vile chains,
These irons, been long prepared? repeat
Frenchmen, for us, ah! What outrage
What furious action it must arouse!
It is to us they dare plan
A return to the old slavery!

To arms, citizens...

What! Foreign cohorts
Would make the law in our homes!
What! These mercenary phalanxes
Would strike down our proud warriors! repeat
Great God! By chained hands
Our brows would yield under the yoke!
Vile despots would themselves become
The masters of our destinies!

To arms, citizens...

Tremble, tyrants and you traitors
The shame of all parties,
Tremble! Your parricidal schemes
Will finally receive their prize! repeat
Everyone is a soldier to combat you,
If they fall, our young heroes,
Will be produced anew from the ground,
Ready to fight against you!

To arms, citizens...

Frenchmen, as magnanimous warriors,
Bear or hold back your blows!
Spare those sorry victims,
For regretfully arming against us. repeat
But these bloodthirsty despots,
These accomplices of Bouillé,
All these tigers who mercilessly
Tear apart their mother's breast!

To arms, citizens...

Sacred love of the Fatherland,
Lead, support our avenging arms
Liberty, cherished Liberty,
Fight with thy defenders! repeat
Under our flags may victory
Hurry to thy manly accents,
So that thy expiring enemies
See thy triumph and our glory!

To arms, citizens...

Children's Verse
We shall enter the military career
When our elders are no longer there,
There we shall find their dust
And the trace of their virtues repeat
Much less keen to survive them
Than to share their coffins,
We shall have the sublime pride
To avenge or follow them.

To arms, citizens...",8,"65,273,511",Western Europe,Europe
Argentina,Himno Nacional Argentino,Argentine National Anthem,1813,Vicente López y Planes,Blas Parera,Himno Nacional Argentino,"Mortals! Hear the sacred cry:
Freedom, freedom, freedom!
Hear the noise of broken chains,
see noble Equality enthroned.
Rises to the heights of the Earth
a new and glorious nation,
its head crowned with laurels,
and at her feet lying a Lion.

:
May the laurels be eternal,
the ones we managed to win
Let us live crowned with glory
or swear to die gloriously

2. From the new Champions their faces
Mars himself seems to encourage
Greatness nestles in their bodies:
at their march they make everything tremble.
The dead Inca are shaken,
and in their bones the ardour revives
which renews their children
of the Motherland the ancient splendour.

3. Mountain ranges and walls are felt
to resound with horrible din:
the whole country is disturbed by cries
of revenge, of war and rage.
In the fiery tyrants the envy
spit the pestipherous bile;
their bloody standard they rise
provoking the most cruel combat.

4. Don't you see them over Mexico and Quito
throwing themselves with tenacious viciousness?
And who they cry, bathed in blood,
Potosí, Cochabamba and La Paz?
Don't you see them over sad Caracas
spreading mourning and weeping and death?
Don't you see them devouring as wild animals
all people who surrender to them?

5. To you it dares, Argentines,
the pride of the vile invader;
your fields it steps on, retelling
so many glories as winner.
But the brave ones, that united swore
their merry freedom to sustain,
to those blood-thirsty tigers
bold breasts they will know to oppose.

6. The valiant Argentine to arms
runs burning with determination and bravery,
the war bugler, as thunder,
in the fields of the South resounds.
Buenos Ayres opposes, leading
the people of the illustrious Union,
and with robust arms they tear
the arrogant Iberian lion.

7. San José, San Lorenzo, Suipacha,
both Piedras, Salta and Tucumán,
La Colonia and the same walls
of the tyrant in the Banda Oriental.
They are eternal signboards they say:
here the Argentine arm found triumph,
here the fierce oppressor of the Motherland
his proud neck bent.

8. Victory to the Argentine warrior
covered with its brilliant wings,
and embarrassed at this view the tyrant
with infamy took to flight.
Its flags, its arms surrender
as trophies to freedom,
and above wings of glory the people rise
the worthy throne of their great majesty.

9. From one pole to the other resounds
the fame of the sonorous bugler,
and of America the name showing
they repeat Mortals, hear:
The United Provinces of the South
have now displayed their most honorable throne.
And the free people of the world reply:
We salute the great people of Argentina!",9,"45,195,774",South America,South America
Peru,Himno Nacional del Perú,National Anthem of Peru,1821,José de la Torre Ugarte y Alarcón,Jose Bernardo Alcedo,Himno Nacional del Perú,"We are free!
May we always be so, may we always be so!
And may the Sun renounce its light,
its light, its light,
Before we break the solemn vow
which the homeland lifted up to the Eternal,
Before we break the solemn vow
which the homeland lifted up to the Eternal.
Before we break the solemn vow
which the homeland lifted up to the Eternal. Now the roar of rough chains
that we had heard for three centuries of horror
from the free, at the sacred cry
that the world heard astonished, ceased.
Everywhere the inflamed San Martín
Freedom, Freedom he pronounced;
and the Andes, rocking their base,
announced it as well, in unison.
III
With its influx the peoples woke up,
and like lighting ran the opinion;
from the Isthmus to the Tierra del Fuego,
and from Tierra del Fuego to the icy regions.
Everyone vowed to break the link
that Nature denied to both worlds,
and break the sceptre that Spain
had reclined, proudly, on both.
IV
Lima fulfilled this solemn vow,
and, severe, its anger showed
by throwing out the powerless tyrant,
who had been trying to extend his oppression.
On its endeavor the shackles cracked,
and the furrows that it had repaired in itself
stirred up its hatred and vengeance,
inherited from its Inca and Lord.
V
Countrymen, may we see it a slave no more.
If for three centuries it moaned, humiliated,
forever may we swear it'd be free,
maintaining its own splendor.
Our arms, until today unarmed,
be they always readying the cannon,
that some day the beaches of Iberia
will feel the horror of its roar.
VI Former fifth verse
May we arouse the jealousy of Spain
since it has a premonition, with want and furor,
that in a contest of great nations
our country will enter in comparison.
On the list formed by these
we shall fill the line first,
ahead of the ambitious Iberian tyrant,
who devastated all of America. On its summits may the Andes sustain
the two-color flag or standard,
may it announce to the centuries the effort
that being free, that being free
that being free gave us forever.
Under its shadow may we live calmly
and, at birth of the sun in its summits,
may we all renew the great oath
that we rendered, that we rendered
that we rendered to the God of Jacob,
that we rendered to the God of Jacob, the God of Jacob",8,"32,971,854",South America,South America
Belgium,La Brabançonne,The Brabantian,1830,Jenneval Louis-Alexandre Dechet,François Van Campenhout,The Brabançonne,"Noble Belgium; O, mother dear;
To you we stretch our hearts and arms,
With blood to spill for you, O fatherland!
We swear with one cry, you shall live!
You shall live, so great and beautiful,
And your invincible unity
Shall have for device immortal:
The King, the Law, the Liberty!",1,"11,589,623",Western Europe,Europe
Brazil,Hino Nacional Brasileiro,Brazilian National Anthem,1831,Joaquim Osório Duque Estrada,Francisco Manuel da Silva,Hino Nacional Brasileiro,"The placid banks of the Ipiranga river heard
the resounding shout of a heroic folk
And the sun of Liberty in shining beams
shone in the homeland's sky at that instant

If the pledge of this equality
we managed to conquer with strong arm
In thy bosom, O Freedom,
our chest defies death itself!

O beloved,
idolized homeland,
Hail! Hail!

Brazil, an intense dream, a vivid ray
of love and hope descends to earth
If in thy beautiful, smiling and limpid sky
the image of the Southern Cross blazes.

Giant by thine own nature
Thou art beautiful, strong, a fearless colossus
And thy future mirrors that greatness

Adored Land

Amongst thousand others
art thou, Brazil,
O beloved homeland
Of the sons of this ground
Thou art kind mother
Beloved homeland, Brazil Eternally lying on splendid cradle
to the sound of sea and under deep sky light
Thou flashest, Brazil, crocket of America,
illuminated by the sun of New World

Than the more garish land,
thy smiling, pretty prairies have more flowers
Our groves have more life
Our life in thy bosom more loves *

O beloved,
idolized homeland,
Hail! Hail!

Brazil, of eternal love be a symbol
the starred labarum which thou displayst
And say the laurel-green of this pennant
Peace in the future and glory in the past

But if thou raisest the strong mace of justice,
thou wilt see that a son of thine flees not from battle,
nor do those who love thee fear their own death
Adored Land

Amongst thousand others
art thou, Brazil,
O beloved homeland
Of the sons of this ground
thou art kind mother
Beloved homeland, Brazil",12,"212,559,417",South America,South America
Denmark,Der er et yndigt land,There is a lovely countryh,1835,Adam Oehlenschläger,Hans Ernst Krøyer,Der er et yndigt land,"There is a lovely country
it stands with broad beech-trees,
near the salty eastern shore
It bends itself in hill, valley,
its name is old Denmark
and it is Freya's hall. There sat in former times,
the armour-suited warriors,
rested from conflict
Then they went forward to the enemies' injury,
now resting are their bones
behind the mound's menhir. That country is still lovely,
because the sea waves so blue frolic,
and the foliage stands so green
And noble women, beautiful maidens,
and men and brisk swains
inhabit the Danes' islands. Hail king and fatherland!
Hail every honourable citizen,
who works, what he can
Our old Denmark shall endure,
as long as the beech-tree mirrors
its top in the blue wave!",4,"5,792,202",Northern Europe,Europe
Chile,Himno Nacional de Chile,National Anthem of Chile,1847,Eusebio Lillo,Ramón Carnicer,Himno Nacional de Chile,"How pure, Chile, is your blue sky
And how pure the breezes that blow across you
And your countryside embroidered with flowers
Is a wonderful copy of Eden
How majestic are the snow-covered mountains
That were given to you by God as protection
And the sea that tranquilly bathes your shores
Promises future splendor for you",1,"19,116,201",South America,South America
Italy,Il Canto degli Italiani,The Song of the Italians,1847,Goffredo Mameli,Michele Novaro,Il Canto degli Italiani,"Brothers of Italy,N 2
Italy has woken,N 3
bound Scipio's helmetN 4
Upon her head.N 5
Where is Victory?N 6
Let her bow down,N 7
Because as a slave of RomeN 8
God created her. Let us join in a cohort,N 10
we are ready to die.N 11
We are ready to die,
Italy has called.N 12
Let us join in a cohort,
We are ready to die.
We are ready to die,
Italy has called We were for centuries
downtrodden, derided,
because we are not one people,
because we are divided.N 15
Let one flag, one hope
gather us all.
The hour has struck
for us to unite Let us unite, let us love one another,
Union and love
Reveal to the peoples
The ways of the Lord.
Let us swear to set free
The land of our birth:
United, by God,
Who can overcome us? From the Alps to Sicily,
Legnano is everywhere;N 18
Every man has the heart
and hand of FerruccioN 19
The children of Italy
Are all called Balilla;N 20
Every trumpet blast
sounds the Vespers. The mercenary swords
Are feeble reeds.N 22
Already the Eagle of Austria
Has lost its plumes.N 23
The blood of Italy,
the Polish bloodN 24
It drank, along with the Cossack,N 25
But it burned its heart.",6,"60,461,826",Southern Europe,Europe
